year,macro_gate_mcap_net_total_return,kospi_buy_and_hold_net_total_return,cash_net_total_return,c005_v4_macro_gate_mcap_net_total_return,v6_minus_v4_macro_gate_mcap_return
2010,0.0,0.3293489579737485,0.0,0.0,0.0
2011,-0.14885508113656898,0.004079681302652238,0.0,-0.1488550811365689,-8.326672684688674e-17
2012,-0.046826673821664055,0.18731018909741426,0.0,-0.046826673821664,-5.551115123125783e-17
2013,-0.02819309888575494,0.06125736750042954,0.0,-0.0281930988857549,-4.163336342344337e-17
2014,-0.07836784555750498,0.05769800682302639,0.0,-0.0783678455575049,-8.326672684688674e-17
2015,-0.158794857169979,0.16501292442133764,0.0,-0.026594350089605,-0.13220050708037398
2017,0.09401472235486108,0.31675953872996554,0.0,0.0940147223548608,2.7755575615628914e-16
2018,-0.4425899844893092,-0.08401784948302582,0.0,-0.4425899844893091,-1.1102230246251565e-16
2019,0.059940094807804156,0.17019485930094325,0.0,0.0277493483052602,0.03219074650254396
2020,0.4630990404450499,0.5251287429311848,0.0,0.1219931437777739,0.341105896667276
2021,-0.12419945981131264,0.13170240063376726,0.0,-0.1241994598113126,-4.163336342344337e-17
2022,-0.09716827644733195,-0.18442405395793493,0.0,-0.0971682764473317,-2.498001805406602e-16
2023,-0.01772939719711597,0.3279894204214897,0.0,-0.0560070633060246,0.03827766610890863
2024,0.01039443637671722,0.034981455283805474,0.0,0.0103944363767178,-5.793976409762536e-16
2025,0.766655403549046,1.047004780803555,0.0,0.567009224531813,0.19964617901723303
2026,0.5621484118981519,0.7344109727369705,0.0,0.5621484118981519,0.0
