signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2010-03-31,,20.186333333333334,,,2.82,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,25.916999999999998,,,2.3600000000000003,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,24.209,,,2.08,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,19.131000000000004,22.61345833333333,,2.71,,,,0.01084544776600338,,0.058060879368658336,,False,True,False,True,False,,,,,False,0.846000630155715,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-0.03325991189427313,18.600833333333334,22.292625,-0.05825229246653496,2.67,-0.3899999999999997,0.4792254424211335,-0.41000000000000014,0.02124898173333145,,0.08176795580110507,,True,True,True,True,False,True,,,,False,0.8343940353966091,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,-0.11352205179365671,17.4325,19.68429166666667,-0.09068681370484677,2.67,0.020000000000000018,0.4629313738354548,-0.6899999999999995,0.034589718808965,,0.10443722943722933,,True,True,True,True,False,True,,,,False,0.8856046382161747,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,0.030903535573985286,30.316166666666668,21.304166666666667,-0.001934842802220893,1.72,-0.55,0.37794363659760655,-0.5300000000000002,0.0375499603070808,,0.09897241752298536,,False,False,True,True,False,True,,,,False,1.4230158419714454,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,0.00399340220505251,29.512833333333333,24.252041666666667,0.01682451399925311,1.65,-1.4800000000000002,0.1485634946064296,-0.6499999999999999,0.03451432214581729,0.02366887437981391,0.07298881193393725,0.014927932565278912,False,False,False,True,False,True,False,False,,False,1.2169215993842442,,,,,,,,,-2.0439439621856286,-2.0439439621856286,-2.0439439621856286,,,,,,,,,,,,
2012-03-30,0.01726308217946415,18.274333333333335,24.225250000000003,0.027435343997789463,1.85,-1.29,0.06278568348426039,-0.5599999999999996,0.028981784423473878,0.007732802690142426,0.02962206332992845,-0.052145892471176625,False,True,False,True,False,True,False,True,,False,0.7543506602959034,,,,,,,,,-1.0548863379656828,-1.0548863379656828,-1.0548863379656828,,,,,,,,,,,,
2012-06-29,0.05181805613161905,19.990499999999997,24.872708333333332,0.07450052227735782,1.29,-1.2799999999999998,-0.13140566847981683,-0.6100000000000003,0.01737942937466075,-0.01721028943430425,-0.010779029887310054,-0.11521625932453938,False,True,False,True,True,True,True,True,,False,0.8037122347955004,,,,,,,,,-1.808814480723089,-1.808814480723089,-1.808814480723089,,,,,,,,,,,,
2012-09-28,-0.051787695195835814,16.226166666666668,20.588250000000002,-0.001591885454655495,1.41,-0.3400000000000001,0.017436552857403642,-0.7000000000000002,0.016859349154821235,-0.020690611152259564,-0.002460629921259838,-0.1014330474442452,True,True,True,True,False,True,True,True,,False,0.7881275322898579,,,,,,,,,-1.1766158019646191,-1.1766158019646191,-1.1766158019646191,,,,,,,,,,,,
2012-12-28,-0.06840731070496076,16.687833333333334,17.669541666666667,-0.01390435801935952,1.48,-0.22999999999999998,0.00972655533125355,-0.6800000000000002,0.017960197033926262,-0.016554125111891027,0.0019860973187686426,-0.0710027146151686,True,True,True,True,False,True,True,True,,False,0.9444406452723495,-0.03245342630759651,0.03245342630759651,0.03245342630759651,-0.888945692374614,0.888945692374614,-0.11612726528356002,0.11612726528356002,0.502536478829087,-0.7986319823324513,-0.7986319823324513,-0.7986319823324513,,,,,,-0.8393976345398837,0.8393976345398837,0.8393976345398837,-0.10166251002232073,0.10166251002232073,0.10166251002232073,
2013-03-29,-0.019841409691629952,13.466833333333334,16.6055,0.01576591703597674,1.62,-0.41999999999999993,-0.11453996244591391,-1.04,0.020181404902574807,-0.008800379520899071,0.013392857142857206,-0.016229206187071243,True,True,False,True,True,True,True,True,,False,0.8109863197936428,-0.639605200962698,0.639605200962698,0.639605200962698,-0.05312808128753397,0.05312808128753397,0.2909878298684973,-0.2909878298684973,-0.11892987429048167,-0.3536395756729071,-0.3536395756729071,-0.3536395756729071,,,,,,-1.1088623895127274,1.1088623895127274,1.1088623895127274,-1.9455196552520266,1.9455196552520266,1.9455196552520266,
2013-06-28,-0.018740597464001696,14.817166666666669,15.261041666666666,0.0034326904137009784,2.1300000000000003,0.8000000000000003,0.1515355301501904,-0.31999999999999984,0.013903888279197085,-0.0034755410954636634,0.0108964834076275,0.021675513294937554,True,True,False,True,False,True,True,False,,False,0.9709145017951485,0.03978687644786441,-0.03978687644786441,-0.03978687644786441,-0.18182941649757792,0.18182941649757792,-0.20926503259317913,0.20926503259317913,0.19554722454537854,1.5687911791398528,1.5687911791398528,1.5687911791398528,,,,,,0.3123641928927707,-0.3123641928927707,-0.3123641928927707,2.0547617855220777,-2.0547617855220777,-2.0547617855220777,
2013-09-30,-0.04273801560758084,14.330333333333334,14.838833333333334,0.027746765032952148,2.3000000000000003,0.8500000000000001,0.008848741819522665,0.48,0.01538809488600279,-0.001471254268818445,0.007400098667982302,0.00986072858924214,True,True,False,True,False,False,True,False,,False,0.9657318073074029,0.15041581973224755,-0.15041581973224755,-0.15041581973224755,-0.9071254511316129,0.9071254511316129,0.23931554436207567,-0.23931554436207567,0.3339049533847686,1.89292852158704,1.89292852158704,1.89292852158704,,,,,,-0.14696114871697147,0.14696114871697147,0.14696114871697147,2.5445354936763507,-2.5445354936763507,-2.5445354936763507,
2013-12-30,-0.018411989202271273,14.078000000000001,14.203750000000001,0.035498001980338145,2.62,1.2,0.019190541155070573,0.5230000000000001,0.012328701961954458,-0.005631495071971804,-0.0029732408325074955,-0.004959338151276138,True,True,False,True,False,False,True,True,-0.271619952824429,False,0.991146704215436,1.095326246308383,-1.095326246308383,-1.095326246308383,-0.23968603194856297,0.23968603194856297,0.43245457117159264,-0.43245457117159264,-0.09638426961151483,2.1069748333505727,2.1069748333505727,2.1069748333505727,0.19107317827376682,-0.19107317827376682,0.7159994415461678,-0.7159994415461678,-0.4535363099099673,0.33167803308311034,-0.33167803308311034,-0.33167803308311034,1.7597696913841714,-1.7597696913841714,-1.7597696913841714,-0.271619952824429
2014-03-31,-0.04874017155110788,14.700833333333334,14.522583333333333,0.022051895221818718,2.28,0.78,0.002161450991448266,0.633,0.011204746347724948,-0.008976658554849859,0.006852667645619093,-0.006540189497238114,True,False,False,True,False,False,True,True,-0.3203090161984355,False,1.0122739870661213,1.2249292817548603,-1.2249292817548603,-1.2249292817548603,-0.8884630191684394,0.8884630191684394,-0.13712694119639068,0.13712694119639068,0.512794980182415,0.9773111071726156,0.9773111071726156,0.9773111071726156,0.09439268551511748,-0.09439268551511748,0.6190004119016526,-0.6190004119016526,-0.356696548708385,0.3695816761140335,-0.3695816761140335,-0.3695816761140335,1.4607526779683646,-1.4607526779683646,-1.4607526779683646,-0.3203090161984355
