entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,030200,31950.0,32850.0,6.259780907668232e-06,0.2,0.00013000000000000002,0.0005449295774647888,quarterly_rebalance,0.0006749295774647888,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1623931325105148e-06,0.1993504222255533,0.00012957777444660965,0.0008963794641354834,quarterly_rebalance,0.001025957238582093,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.227998572458609e-07,0.23614355902956208,0.00015349331336921536,0.00069773427894449,quarterly_rebalance,0.0008512275923137053,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.17858682082373e-07,0.23614355902956208,0.00015349331336921536,0.0006943967068042539,quarterly_rebalance,0.0008478900201734692,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,8.114898935723782e-07,0.23614355902956208,0.00015349331336921536,0.0007376037387626132,quarterly_rebalance,0.0008910970521318286,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.06443302976871e-06,0.23614355902956208,0.00015349331336921536,0.0006343970294514492,quarterly_rebalance,0.0007878903428206645,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.5088243012303866e-06,0.2353765909919403,0.0001529947841447612,0.0005857633143451669,quarterly_rebalance,0.0007387580984899281,64
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.870634612877398e-07,0.2521522902926005,0.00016389898869019034,0.0008866897499648927,quarterly_rebalance,0.001050588738655083,61
2018-01-02,2017-12-28,2018-04-02,128940,587000.0,505000.0,4.295609715376499e-07,0.2521522902926005,0.00016389898869019034,0.00057485997016026,quarterly_rebalance,0.0007387589588504504,61
2018-01-02,2017-12-28,2018-04-02,097950,367500.0,322500.0,6.861286810683007e-07,0.2521522902926005,0.00016389898869019034,0.0005863827240579965,quarterly_rebalance,0.0007502817127481869,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.52693403858509e-07,0.2521522902926005,0.00016389898869019034,0.0006472598753130283,quarterly_rebalance,0.0008111588640032187,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,6.175266036237134e-07,0.25133332767485134,0.00016336666298865336,0.0006447595268435192,quarterly_rebalance,0.0008081261898321725,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.489354412327354e-06,0.2514038470903318,0.00016341250060871568,0.0005508213396205047,quarterly_rebalance,0.0007142338402292204,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.167274543882171e-06,0.2514038470903318,0.00016341250060871568,0.0005886859479819947,quarterly_rebalance,0.0007520984485907103,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7767056331472212e-06,0.2514038470903318,0.00016341250060871568,0.0006309081703305782,quarterly_rebalance,0.0007943206709392939,63
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.551875599323036e-06,0.2514038470903318,0.00016341250060871568,0.000637432902421937,quarterly_rebalance,0.0008008454030306527,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.292234748319543e-06,0.2505873153329304,0.00016288175496640477,0.0006857942398609879,quarterly_rebalance,0.0008486759948273927,63
2019-10-01,2019-09-30,2020-01-02,000080,27100.0,29200.0,8.59275763371282e-06,0.23286373187361742,0.00015136142571785133,0.000664907585696698,quarterly_rebalance,0.0008162690114145493,62
2019-10-01,2019-09-30,2020-01-02,027740,1280.0,811.0,0.00018192479052626362,0.23286373187361742,0.00015136142571785133,0.00039098366355951947,quarterly_rebalance,0.0005423450892773708,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.7377890438329657e-06,0.23286373187361742,0.00015136142571785133,0.0005572220569050405,quarterly_rebalance,0.0007085834826228918,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.762039506617943e-06,0.23286373187361742,0.00015136142571785133,0.000700376960435834,quarterly_rebalance,0.0008517383861536853,62
2019-10-01,2019-09-30,2020-01-02,068270,169000.0,181000.0,1.3734166647936004e-06,0.23210741635011845,0.000150869820627577,0.0006587593032682504,quarterly_rebalance,0.0008096291238958275,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.031104006126397e-06,0.22372627234001505,0.00014542207702100977,0.0005068810954903485,quarterly_rebalance,0.0006523031725113583,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.3304820035418233e-06,0.22372627234001505,0.00014542207702100977,0.0005070313171005768,quarterly_rebalance,0.0006524533941215866,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.166888506697807e-07,0.22372627234001505,0.00014542207702100977,0.0006585974435062359,quarterly_rebalance,0.0008040195205272457,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.0525346086239914e-06,0.22372627234001505,0.00014542207702100977,0.00047810714905982944,quarterly_rebalance,0.0006235292260808392,62
2020-01-02,2019-12-30,2020-04-01,086280,142500.0,88800.0,1.5649097141730227e-06,0.22299963426965574,0.00014494976227527622,0.00036825455393919566,quarterly_rebalance,0.0005132043162144719,62
2020-04-01,2020-03-31,2020-07-01,180640,79500.0,80900.0,2.3849023846821707e-06,0.18959973958223256,0.00012323983072845117,0.0005112872977400872,quarterly_rebalance,0.0006345271284685383,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.0304333672947422e-05,0.18959973958223256,0.00012323983072845117,0.00048332477092959884,quarterly_rebalance,0.00060656460165805,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.9417825276971426e-07,0.18959973958223256,0.00012323983072845117,0.0008095435866258008,quarterly_rebalance,0.000932783417354252,61
2020-04-01,2020-03-31,2020-07-01,271560,115000.0,134000.0,1.6486933876715875e-06,0.18959973958223256,0.00012323983072845117,0.0005854510219621807,quarterly_rebalance,0.000708690852690632,61
2020-04-01,2020-03-31,2020-07-01,051910,305000.0,499000.0,6.196194776979183e-07,0.1889839406978651,0.0001228395614536123,0.0008193538163338422,quarterly_rebalance,0.0009421933777874546,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.116695555236511e-07,0.2415439055308296,0.00015700353859503924,0.0005756692525299597,quarterly_rebalance,0.000732672791124999,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,7.842334595156805e-07,0.2415439055308296,0.00015700353859503924,0.0005382586349385874,quarterly_rebalance,0.0006952621735336266,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.368077505204212e-06,0.2415439055308296,0.00015700353859503924,0.0009036583759859273,quarterly_rebalance,0.0010606619145809666,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.946070575215911e-07,0.2415439055308296,0.00015700353859503924,0.0007052858389735844,quarterly_rebalance,0.0008622893775686237,64
2020-07-01,2020-06-30,2020-10-05,028260,116500.0,105000.0,2.0666042726858384e-06,0.24075939776790017,0.0001564936085491351,0.0005750326388748345,quarterly_rebalance,0.0007315262474239696,64
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.3985289582730549e-06,0.24823889009346722,0.0001613552785607537,0.0006207720413534523,quarterly_rebalance,0.0007821273199142059,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.8388065932849425e-05,0.24823889009346722,0.0001613552785607537,0.0006627058962198933,quarterly_rebalance,0.000824061174780647,61
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.3171980885820385e-06,0.24823889009346722,0.0001613552785607537,0.0009266865697141345,quarterly_rebalance,0.0010880418482748881,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.705058061096526e-07,0.24823889009346722,0.0001613552785607537,0.0008335824878758019,quarterly_rebalance,0.0009949377664365555,61
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,1.2591991743749467e-06,0.24743263776467703,0.00016083121454704005,0.0009092992037955084,quarterly_rebalance,0.0010701304183425484,61
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,7.820039424851213e-06,0.29755250011558865,0.00019340912507513261,0.0009159612178328226,quarterly_rebalance,0.0011093703429079552,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,7.768994781085866e-06,0.29755250011558865,0.00019340912507513261,0.0008935120897726854,quarterly_rebalance,0.0010869212148478182,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.1483935026396293e-06,0.29755250011558865,0.00019340912507513261,0.0007116553477493772,quarterly_rebalance,0.0009050644728245098,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.673487655748008e-06,0.29755250011558865,0.00019340912507513261,0.0008031162387379082,quarterly_rebalance,0.0009965253638130407,60
