rcept_no,rcept_date,corp_code_dart,stock_code,report_nm,wave,event_type,response_type,parser_status,error
20240708000261,2024-07-08,564562,97520,[기재정정]주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,ok,
20210305000117,2021-03-05,415628,75580,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,ok,
20260305000671,2026-03-05,111704,42660,[기재정정]주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,ok,
20220712800304,2022-07-12,131832,6120,자기주식취득결정(자회사의 주요경영사항),D3a,treasury_acquire,html_inline,ok,
20180412000002,2018-04-12,121932,2840,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,ok,
20210805800349,2021-08-05,500254,78930,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항),D3a,treasury_dispose,html_inline,ok,
20240425800294,2024-04-25,181712,34730,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항),D3a,treasury_dispose,html_inline,ok,
20250625000494,2025-06-25,631518,96770,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,ok,
20190409000529,2019-04-09,102113,12610,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,ok,
20241220000155,2024-12-20,117498,26890,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,ok,
20210820000414,2021-08-20,156150,19490,[기재정정]주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,ok,
20240605000316,2024-06-05,132868,11300,[기재정정]주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,ok,
20200720000291,2020-07-20,163512,2320,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,ok,
20190225002597,2019-02-25,652423,101140,[첨부정정]주요사항보고서(전환사채권발행결정),D3b,cb_issue,,missing_xml,xml_file_not_found
20260317000516,2026-03-17,112378,40,[기재정정]주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,ok,
20200928000303,2020-09-28,109514,4870,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,ok,
20180205000416,2018-02-06,141626,2630,[기재정정]주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,,missing_xml,xml_file_not_found
20251002000306,2025-10-02,137207,11330,주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,ok,
20180911000394,2018-09-11,105606,214330,[첨부정정]주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,,missing_xml,xml_file_not_found
20220317000121,2022-03-17,126089,300,[기재정정]주요사항보고서(신주인수권부사채권발행결정),D3b,bw_issue,dart_xml_structured,ok,
20200715900389,2020-07-15,480367,100090,[기재정정]전환청구권행사,D3b,conversion_request,html_inline,ok,
20200721900353,2020-07-21,480367,100090,전환청구권행사,D3b,conversion_request,html_inline,ok,
20181128900650,2018-11-28,480367,100090,전환청구권행사(제2회차),D3b,conversion_request,html_inline,ok,
20200710900612,2020-07-10,480367,100090,전환청구권행사,D3b,conversion_request,html_inline,ok,
20200810900483,2020-08-10,480367,100090,[기재정정]전환청구권행사,D3b,conversion_request,html_inline,ok,
20250131800841,2025-01-31,1428203,344820,[기재정정]유상증자결정(종속회사의주요경영사항),,,html_inline,D3c_skeleton_only,
