date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2023-09-27,227100,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2023-09-27,semi_official_derived,false,true
2023-09-27,110790,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-09-27,semi_official_derived,false,false
2023-09-27,073540,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-27,2023-09-27,semi_official_derived,false,false
2023-09-26,089530,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-26,2023-09-26,semi_official_derived,false,false
2023-09-26,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-09-26,semi_official_derived,false,false
2023-09-26,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-09-26,semi_official_derived,false,false
2023-09-26,114120,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-01-31,2023-09-26,semi_official_derived,false,false
2023-09-26,067390,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-11-13,2023-09-26,semi_official_derived,false,true
2023-09-26,205100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-09-26,2023-09-26,semi_official_derived,false,false
2023-09-26,058450,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-22,2023-09-26,semi_official_derived,false,false
